player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
In-beom Hwang,4,Feyenoord Rotterdam,24/25,unknown injury,"Feb 9, 2025","Mar 15, 2025",35,7.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2025,,,,,,
In-beom Hwang,4,Feyenoord Rotterdam,24/25,unknown injury,"Dec 20, 2024","Jan 28, 2025",40,5.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2024,,,,,,
In-beom Hwang,4,Red Star Belgrade,23/24,Thigh problems,"Oct 13, 2023","Oct 21, 2023",9,3.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2023,,,,,,
In-beom Hwang,4,FC Seoul,21/22,Broken finger,"Jun 22, 2022","Jul 12, 2022",21,3.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2022,,,,,,
In-beom Hwang,4,Rubin Kazan,21/22,Broken toe,"Feb 26, 2022","Apr 10, 2022",44,8.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2022,,,,,,
In-beom Hwang,4,Rubin Kazan,20/21,Fitness,"Apr 1, 2021","Apr 8, 2021",8,1.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2021,,,,,,
In-beom Hwang,4,Rubin Kazan,20/21,Tendonitis,"Jan 11, 2021","Mar 31, 2021",80,5.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2021,,,,,,
In-beom Hwang,4,Rubin Kazan,20/21,Corona virus,"Nov 14, 2020","Nov 28, 2020",15,2.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2020,,,,,,
In-beom Hwang,4, ,18/19,Knee injury,"Nov 11, 2018","Feb 18, 2019",100,3.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2018,,,,,,
In-beom Hwang,4, ,15/16,unknown injury,"Jul 12, 2015","Apr 10, 2016",274,43.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2015,,,,,,
Jon Erice,6,Vancouver Whitecaps FC,18/19,Ankle sprain,"May 15, 2019","May 22, 2019",8,2.0,https://www.transfermarkt.us/jon-erice/profil/spieler/49130,2025-12-24,,2019,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Jon Erice,6,Albacete Balompié,17/18,Knee injury,"May 22, 2018","Jun 12, 2018",22,2.0,https://www.transfermarkt.us/jon-erice/profil/spieler/49130,2025-12-24,,2018,,,,,,
Jon Erice,6,Albacete Balompié,17/18,Ankle sprain,"Feb 13, 2018","Feb 27, 2018",15,2.0,https://www.transfermarkt.us/jon-erice/profil/spieler/49130,2025-12-24,,2018,,,,,,
Jon Erice,6,Real Oviedo,13/14,Knee injury,"Oct 13, 2013","Nov 13, 2013",32,6.0,https://www.transfermarkt.us/jon-erice/profil/spieler/49130,2025-12-24,,2013,,,,,,
Lucas Venuto,-,Austria Vienna,16/17,Cruciate ligament tear,"Apr 24, 2017","Nov 28, 2017",219,34.0,https://www.transfermarkt.us/lucas-venuto/profil/spieler/327912,2025-12-24,,2017,,,,,,
Lucas Venuto,-,SV Grödig,14/15,Knee injury,"Mar 12, 2015","Apr 2, 2015",22,3.0,https://www.transfermarkt.us/lucas-venuto/profil/spieler/327912,2025-12-24,,2015,,,,,,
Lass Bangoura,19, ,22/23,Cruciate ligament injury,"Dec 19, 2022",,1102,6.0,https://www.transfermarkt.us/lass-bangoura/profil/spieler/182963,2025-12-24,,2022,,,,,,
Lass Bangoura,19,Vancouver Whitecaps FC,18/19,Muscle injury,"May 17, 2019","Jun 19, 2019",34,7.0,https://www.transfermarkt.us/lass-bangoura/profil/spieler/182963,2025-12-24,,2019,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Lass Bangoura,19,UD Almería,17/18,Muscle injury,"Apr 7, 2018","Apr 28, 2018",22,3.0,https://www.transfermarkt.us/lass-bangoura/profil/spieler/182963,2025-12-24,,2018,,,,,,
Lass Bangoura,19,Granada CF,14/15,Knee injury,"Mar 26, 2015","Apr 7, 2015",13,1.0,https://www.transfermarkt.us/lass-bangoura/profil/spieler/182963,2025-12-24,,2015,,,,,,
Lass Bangoura,19,Granada CF,14/15,Thigh problems,"Mar 1, 2015","Mar 21, 2015",21,3.0,https://www.transfermarkt.us/lass-bangoura/profil/spieler/182963,2025-12-24,,2015,,,,,,
Michaell Chirinos,33,Deportivo Saprissa,23/24,Fitness,"Dec 10, 2023","Dec 18, 2023",9,3.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,Deportivo Saprissa,23/24,Ill,"Nov 23, 2023","Dec 3, 2023",11,3.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,Deportivo Saprissa,23/24,unknown injury,"Sep 4, 2023","Oct 18, 2023",45,17.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,Deportivo Saprissa,23/24,Fitness,"Jul 26, 2023","Aug 14, 2023",20,6.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,Volos NPS,22/23,unknown injury,"Apr 30, 2023","May 21, 2023",22,4.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,Volos NPS,22/23,muscular problems,"Mar 12, 2023","Apr 9, 2023",29,7.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,Volos NPS,22/23,Fitness,"Jan 2, 2023","Jan 8, 2023",7,2.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2023,,,,,,
Michaell Chirinos,33,CD Olimpia,22/23,Fitness,"Jul 30, 2022","Aug 7, 2022",9,2.0,https://www.transfermarkt.us/michaell-chirinos/profil/spieler/354772,2025-12-24,,2022,,,,,,
Joaquín Ardaiz,9,CA Sarmiento (Junin),25/26,Adductor tear,"Sep 14, 2025","Oct 8, 2025",25,4.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2025,,,,,,
Joaquín Ardaiz,9,FC Luzern,24/25,Fitness,"Jul 17, 2024","Aug 31, 2024",46,6.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2024,,,,,,
Joaquín Ardaiz,9,Sanliurfaspor,23/24,Cruciate ligament tear,"Sep 17, 2023","May 12, 2024",239,30.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2023,,,,,,
Joaquín Ardaiz,9,FC Winterthur,22/23,unknown injury,"May 27, 2023","Jun 30, 2023",35,1.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2023,,,,,,
Joaquín Ardaiz,9,FC Winterthur,22/23,unknown injury,"May 18, 2023","May 23, 2023",6,1.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2023,,,,,,
Joaquín Ardaiz,9, ,20/21,unknown injury,"Nov 5, 2020","Nov 18, 2020",14,1.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2020,,,,,,
Joaquín Ardaiz,9,Vancouver Whitecaps FC,18/19,Muscle injury,"May 24, 2019","Jul 9, 2019",47,6.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2019,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Joaquín Ardaiz,9,Frosinone Calcio,18/19,Fitness,"Nov 19, 2018","Nov 25, 2018",7,1.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2018,,,,,,
Joaquín Ardaiz,9,Frosinone Calcio,18/19,Muscle injury,"Sep 10, 2018","Nov 18, 2018",70,9.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2018,,,,,,
Joaquín Ardaiz,9,Royal Antwerp FC,17/18,Muscle injury,"Dec 25, 2017","Jan 31, 2018",38,4.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2017,,,,,,
Joaquín Ardaiz,9, ,16/17,Knee problems,"Apr 21, 2017","May 1, 2017",11,2.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2017,,,,,,
Joaquín Ardaiz,9, ,16/17,Knock,"Dec 5, 2016","Dec 14, 2016",10,1.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2016,,,,,,
Joaquín Ardaiz,9, ,16/17,Knock,"Sep 22, 2016","Oct 3, 2016",12,2.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2016,,,,,,
Joaquín Ardaiz,9, ,15/16,influenza,"May 6, 2016","May 10, 2016",5,1.0,https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,2025-12-24,,2016,,,,,,
Theo Bair,50,St. Johnstone FC,22/23,Leg injury,"Jul 19, 2022","Jul 29, 2022",11,2.0,https://www.transfermarkt.us/theo-bair/profil/spieler/501709,2025-12-24,,2022,,,,,,
Josh Sims,20,Ross County FC,21/22,Fitness,"Feb 20, 2022","Apr 18, 2022",58,6.0,https://www.transfermarkt.us/josh-sims/profil/spieler/286919,2025-12-24,,2022,,,,,,
Mathias Jørgensen,-,Esbjerg fB,22/23,unknown injury,"Feb 1, 2023","Apr 2, 2023",61,5.0,https://www.transfermarkt.us/mathias-jorgensen/profil/spieler/542796,2025-12-24,,2023,,,,,,
Mathias Jørgensen,-,New York Red Bulls,20/21,Corona virus,"Dec 26, 2020","Jan 4, 2021",10,,https://www.transfermarkt.us/mathias-jorgensen/profil/spieler/542796,2025-12-24,,2020,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Sebastian Anderson,22,Colorado Rapids 2,22/23,Broken tibia,"Jul 4, 2022","Sep 11, 2022",70,8.0,https://www.transfermarkt.us/sebastian-anderson/profil/spieler/504146,2025-12-24,,2022,,,,,,
André Shinyashiki,99,Arda Kardzhali,25/26,Muscle strain,"Jul 19, 2025","Jul 30, 2025",12,2.0,https://www.transfermarkt.us/andre-shinyashiki/profil/spieler/636331,2025-12-24,,2025,,,,,,
André Shinyashiki,99,Arda Kardzhali,24/25,Ankle injury,"Mar 9, 2025","May 2, 2025",55,8.0,https://www.transfermarkt.us/andre-shinyashiki/profil/spieler/636331,2025-12-24,,2025,,,,,,
Callum Montgomery,25,Minnesota United FC,22/23,Hamstring injury,"Aug 31, 2022","Oct 2, 2022",33,6.0,https://www.transfermarkt.us/callum-montgomery/profil/spieler/637412,2025-12-24,,2022,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
Callum Montgomery,25,FC Dallas,18/19,Ankle sprain,"Feb 18, 2019","Mar 30, 2019",41,4.0,https://www.transfermarkt.us/callum-montgomery/profil/spieler/637412,2025-12-24,,2019,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Edwin Gyasi,7,Boluspor,20/21,unknown injury,"Mar 7, 2021","Mar 15, 2021",9,2.0,https://www.transfermarkt.us/edwin-gyasi/profil/spieler/79192,2025-12-24,,2021,,,,,,
Edwin Gyasi,7,Samsunspor,20/21,Corona virus,"Sep 29, 2020","Oct 13, 2020",15,1.0,https://www.transfermarkt.us/edwin-gyasi/profil/spieler/79192,2025-12-24,,2020,,,,,,
Edwin Gyasi,7,Samsunspor,20/21,Torn thigh muscle,"Sep 12, 2020","Sep 28, 2020",17,3.0,https://www.transfermarkt.us/edwin-gyasi/profil/spieler/79192,2025-12-24,,2020,,,,,,
Edwin Gyasi,7, ,14/15,Thigh problems,"Sep 11, 2014","Oct 16, 2014",36,7.0,https://www.transfermarkt.us/edwin-gyasi/profil/spieler/79192,2025-12-24,,2014,,,,,,
Edwin Gyasi,7, ,13/14,Shoulder injury,"Nov 28, 2013","Jan 2, 2014",36,6.0,https://www.transfermarkt.us/edwin-gyasi/profil/spieler/79192,2025-12-24,,2013,,,,,,
Zdenek Ondrasek,13,SK Dynamo Ceske Budejovice,24/25,unknown injury,"Mar 25, 2025","May 15, 2025",52,7.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2025,,,,,,
Zdenek Ondrasek,13,SK Dynamo Ceske Budejovice,24/25,Ill,"Feb 16, 2025","Feb 25, 2025",10,1.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2025,,,,,,
Zdenek Ondrasek,13,SK Dynamo Ceske Budejovice,23/24,Knee injury,"Oct 1, 2023","Nov 30, 2023",61,8.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2023,,,,,,
Zdenek Ondrasek,13,Wisla Kraków,17/18,Achilles heel problems,"Nov 15, 2017","Dec 31, 2017",47,6.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2017,,,,,,
Zdenek Ondrasek,13,Wisla Kraków,17/18,Achilles heel problems,"Jul 21, 2017","Oct 29, 2017",101,19.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2017,,,,,,
Zdenek Ondrasek,13,Wisla Kraków,16/17,Muscle injury,"Mar 9, 2017","Mar 27, 2017",19,4.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2017,,,,,,
Zdenek Ondrasek,13,Wisla Kraków,16/17,Muscle contusion,"Oct 31, 2016","Dec 6, 2016",37,8.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2016,,,,,,
Zdenek Ondrasek,13,Wisla Kraków,16/17,Inflammation in the knee,"Aug 22, 2016","Sep 13, 2016",23,5.0,https://www.transfermarkt.us/zdenek-ondrasek/profil/spieler/72947,2025-12-24,,2016,,,,,,
Ricardo Pepi,16,PSV Eindhoven,25/26,Knee injury,"Aug 8, 2025","Aug 22, 2025",15,2.0,https://www.transfermarkt.us/ricardo-pepi/profil/spieler/627207,2025-12-24,,2025,,,,,,
Ricardo Pepi,16,PSV Eindhoven,24/25,Knee injury,"Jan 29, 2025","Jul 1, 2025",154,29.0,https://www.transfermarkt.us/ricardo-pepi/profil/spieler/627207,2025-12-24,,2025,,,,,,
Ricardo Pepi,16,PSV Eindhoven,23/24,unknown injury,"Apr 4, 2024","Apr 24, 2024",21,2.0,https://www.transfermarkt.us/ricardo-pepi/profil/spieler/627207,2025-12-24,,2024,,,,,,
Ricardo Pepi,16,PSV Eindhoven,23/24,unknown injury,"Feb 1, 2024","Feb 7, 2024",7,1.0,https://www.transfermarkt.us/ricardo-pepi/profil/spieler/627207,2025-12-24,,2024,,,,,,
Ricardo Pepi,16,FC Augsburg,21/22,Fitness,"Feb 4, 2022","Feb 6, 2022",3,1.0,https://www.transfermarkt.us/ricardo-pepi/profil/spieler/627207,2025-12-24,,2022,,,,,,
Nicolás Figal,5,CA Boca Juniors,25/26,Calf problems,"Jul 14, 2025","Aug 13, 2025",31,4.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2025,,,,,,
Nicolás Figal,5,CA Boca Juniors,24/25,Ankle surgery,"Dec 16, 2024","May 1, 2025",137,18.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2024,,,,,,
Nicolás Figal,5,CA Boca Juniors,24/25,Ankle problems,"Dec 10, 2024","Dec 15, 2024",6,1.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2024,,,,,,
Nicolás Figal,5,CA Boca Juniors,24/25,Ankle sprain,"Jun 20, 2024","Jul 30, 2024",41,5.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2024,,,,,,
Nicolás Figal,5,CA Boca Juniors,23/24,Torn muscle bundle,"May 16, 2024","Jun 7, 2024",23,5.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2024,,,,,,
Nicolás Figal,5,CA Boca Juniors,23/24,Inner ligament stretch of the knee,"Mar 9, 2024","Apr 5, 2024",28,5.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2024,,,,,,
Nicolás Figal,5,CA Boca Juniors,23/24,muscular problems,"Oct 19, 2023","Oct 27, 2023",9,2.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2023,,,,,,
Nicolás Figal,5,CA Boca Juniors,22/23,muscular problems,"Jun 9, 2023","Jun 15, 2023",7,1.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2023,,,,,,
Nicolás Figal,5,CA Boca Juniors,22/23,Torn muscle bundle,"Jan 5, 2023","Jan 25, 2023",21,1.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2023,,,,,,
Nicolás Figal,5,CA Boca Juniors,21/22,Knee problems,"Oct 11, 2022","Oct 17, 2022",7,2.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2022,,,,,,
Nicolás Figal,5,CA Boca Juniors,22/23,Knee injury,"Sep 15, 2022","Oct 8, 2022",24,5.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2022,,,,,,
Nicolás Figal,5,CA Boca Juniors,21/22,Inner ligament stretch of the knee,"Jun 25, 2022","Aug 3, 2022",40,9.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2022,,,,,,
Nicolás Figal,5,CA Boca Juniors,21/22,Torn muscle bundle,"Apr 11, 2022","Apr 29, 2022",19,5.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2022,,,,,,
Nicolás Figal,5,Inter Miami CF,20/21,unknown injury,"May 5, 2021","May 20, 2021",16,3.0,https://www.transfermarkt.us/nicolas-figal/profil/spieler/334055,2025-12-24,,2021,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Leandro González Pírez,26,Inter Miami CF,17/18,Hip injury,"Mar 4, 2018","Mar 9, 2018",6,,https://www.transfermarkt.us/leandro-gonzalez-pirez/profil/spieler/113130,2025-12-24,,2018,,,,,,
Christian Makoun,-,New England Revolution,23/24,Leg injury,"Jun 15, 2023","Aug 15, 2023",62,12.0,https://www.transfermarkt.us/christian-makoun/profil/spieler/463667,2025-12-24,,2023,Gillette Stadium,FieldTurf,Foxborough,MA,157.0,Humid Continental
David Norman Jr.,15,Inter Miami CF,19/20,Ankle injury,"Mar 1, 2020","Mar 2, 2021",367,,https://www.transfermarkt.us/david-norman-jr-/profil/spieler/483310,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Denso Ulysse,-,Inter Miami CF,19/20,Leg injury,"Feb 1, 2020","May 15, 2020",105,2.0,https://www.transfermarkt.us/denso-ulysse/profil/spieler/496851,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Blaise Matuidi,8,Inter Miami CF,19/20,Corona virus,"Mar 17, 2020","Apr 15, 2020",30,,https://www.transfermarkt.us/blaise-matuidi/profil/spieler/33923,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Blaise Matuidi,8, ,18/19,Calf problems,"Apr 10, 2019","Apr 14, 2019",5,2.0,https://www.transfermarkt.us/blaise-matuidi/profil/spieler/33923,2025-12-24,,2019,,,,,,
Blaise Matuidi,8, ,18/19,Fever,"Dec 25, 2018","Dec 27, 2018",3,1.0,https://www.transfermarkt.us/blaise-matuidi/profil/spieler/33923,2025-12-24,,2018,,,,,,
Blaise Matuidi,8, ,17/18,Hamstring injury,"Feb 5, 2018","Feb 21, 2018",17,3.0,https://www.transfermarkt.us/blaise-matuidi/profil/spieler/33923,2025-12-24,,2018,,,,,,
Blaise Matuidi,8,Inter Miami CF,14/15,minor knock,"Feb 16, 2015","Feb 16, 2015",1,,https://www.transfermarkt.us/blaise-matuidi/profil/spieler/33923,2025-12-24,,2015,,,,,,
George Acosta,-,Inter Miami CF,19/20,Knee injury,"Feb 1, 2020","Apr 9, 2021",434,24.0,https://www.transfermarkt.us/george-acosta/profil/spieler/370975,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Brek Shea,28,Inter Miami CF,12/13,Foot surgery,"Nov 8, 2012","Jan 31, 2013",85,,https://www.transfermarkt.us/brek-shea/profil/spieler/71107,2025-12-24,,2012,,,,,,
Rodolfo Pizarro,10, ,23/24,Muscle injury,"Oct 17, 2023","Oct 28, 2023",12,2.0,https://www.transfermarkt.us/rodolfo-pizarro/profil/spieler/234918,2025-12-24,,2023,,,,,,
Rodolfo Pizarro,10, ,23/24,Fitness,"Sep 11, 2023","Sep 18, 2023",8,1.0,https://www.transfermarkt.us/rodolfo-pizarro/profil/spieler/234918,2025-12-24,,2023,,,,,,
Rodolfo Pizarro,10, ,23/24,unknown injury,"Sep 1, 2023","Sep 11, 2023",11,1.0,https://www.transfermarkt.us/rodolfo-pizarro/profil/spieler/234918,2025-12-24,,2023,,,,,,
Rodolfo Pizarro,10,Inter Miami CF,22/23,Muscle injury,"May 3, 2023","Jun 6, 2023",35,9.0,https://www.transfermarkt.us/rodolfo-pizarro/profil/spieler/234918,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Rodolfo Pizarro,10,CF Monterrey,19/20,Appendicitis,"Sep 6, 2019","Oct 4, 2019",29,7.0,https://www.transfermarkt.us/rodolfo-pizarro/profil/spieler/234918,2025-12-24,,2019,,,,,,
Rodolfo Pizarro,10, ,16/17,Leg injury,"Aug 8, 2016","Sep 26, 2016",50,11.0,https://www.transfermarkt.us/rodolfo-pizarro/profil/spieler/234918,2025-12-24,,2016,,,,,,
Lee Nguyen,-,Inter Miami CF,16/17,Ankle injury,"Mar 6, 2017","Mar 13, 2017",8,,https://www.transfermarkt.us/lee-nguyen/profil/spieler/37604,2025-12-24,,2017,,,,,,
Matías Pellegrini,11,CA Vélez Sarsfield,24/25,Contracture,"Mar 27, 2025","Apr 16, 2025",21,5.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2025,,,,,,
Matías Pellegrini,11,Inter Miami CF,24/25,Contracture,"Mar 3, 2025","Mar 5, 2025",3,,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Matías Pellegrini,11,CA Vélez Sarsfield,24/25,Muscle injury,"Sep 13, 2024","Sep 19, 2024",7,1.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2024,,,,,,
Matías Pellegrini,11,CA Vélez Sarsfield,23/24,Muscle injury,"Mar 31, 2024","May 2, 2024",33,5.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2024,,,,,,
Matías Pellegrini,11,CA Vélez Sarsfield,23/24,Muscle injury,"Feb 27, 2024","Mar 27, 2024",30,5.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2024,,,,,,
Matías Pellegrini,11,CA Vélez Sarsfield,23/24,Adductor pain,"Feb 11, 2024","Feb 24, 2024",14,3.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2024,,,,,,
Matías Pellegrini,11, ,22/23,Leg injury,"May 19, 2023","May 30, 2023",12,1.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2023,,,,,,
Matías Pellegrini,11, ,22/23,Leg injury,"May 1, 2023","May 8, 2023",8,1.0,https://www.transfermarkt.us/matias-pellegrini/profil/spieler/606267,2025-12-24,,2023,,,,,,
Robbie Robinson,19,Inter Miami CF,23/24,Calf injury,"Feb 19, 2024",,675,,https://www.transfermarkt.us/robbie-robinson/profil/spieler/496613,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Robbie Robinson,19,Inter Miami CF,22/23,Muscle injury,"May 30, 2022","Jun 6, 2023",373,40.0,https://www.transfermarkt.us/robbie-robinson/profil/spieler/496613,2025-12-24,,2022,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Robbie Robinson,19,Inter Miami CF,21/22,unknown injury,"Feb 21, 2022","Mar 17, 2022",25,3.0,https://www.transfermarkt.us/robbie-robinson/profil/spieler/496613,2025-12-24,,2022,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Robbie Robinson,19,Inter Miami CF,20/21,unknown injury,"May 5, 2021","May 20, 2021",16,3.0,https://www.transfermarkt.us/robbie-robinson/profil/spieler/496613,2025-12-24,,2021,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Gonzalo Higuaín,9,Inter Miami CF,21/22,Knee problems,"Apr 7, 2022","Apr 21, 2022",15,3.0,https://www.transfermarkt.us/gonzalo-higuain/profil/spieler/39153,2025-12-24,,2022,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Gonzalo Higuaín,9,Inter Miami CF,20/21,Corona virus,"Nov 20, 2020","Dec 4, 2020",15,1.0,https://www.transfermarkt.us/gonzalo-higuain/profil/spieler/39153,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Gonzalo Higuaín,9, ,19/20,Back problems,"Jul 22, 2020","Jul 25, 2020",4,1.0,https://www.transfermarkt.us/gonzalo-higuain/profil/spieler/39153,2025-12-24,,2020,,,,,,
